id,denumire,categorie,youtube_url,youtube_found_at
422,EURO TRUCK SIMULATOR 2 ESSENTIALS BUNDLE,PC Digital,,
423,CALL OF THE WILD THE ANGLER,PC Digital,,
424,FARMING SIMULATOR 22 KUBOTA PACK DLC,PC Digital,,
425,MEDAL OF HONOR PACIFIC ASSAULT GOG.COM KEY,PC Digital,,
426,ZEEPKIST,PC Digital,,
427,PALWORLD,PC Digital,,
428,WARHAMMER 40 000 CHAOS GATE DAEMONHUNTERS CASTELLAN CHAMPION UPGRADE PACK DLC,PC Digital,,
429,DUDE SIMULATOR 3,PC Digital,,
430,CALL OF DUTY WWII CALL OF DUTY ENDOWMENT BRAVERY PACK DLC,PC Digital,,
431,FARMING SIMULATOR 22 HAY AND FORAGE PACK DLC,PC Digital,,
432,AGE OF EMPIRES IV THE SULTANS ASCEND DLC,PC Digital,,
433,THE BINDING OF ISAAC,PC Digital,,
434,MEN OF WAR ASSAULT SQUAD 2 AIRBORNE DLC,PC Digital,,
435,HATSUNE MIKU PROJECT DIVA MEGA MIX+,PC Digital,,
436,FARMING SIMULATOR 22 PLATINUM EXPANSION DLC,PC Digital,,
437,STRONGHOLD KINGDOMS STARTER PACK,PC Digital,,
438,BROKEN AGE,PC Digital,,
439,SNIPER GHOST WARRIOR CONTRACTS 2 DELUXE ARSENAL EDITION,PC Digital,,
440,GLOOMHAVEN JAWS OF THE LION DLC,PC Digital,,
441,ACCIDENT,PC Digital,,
442,SCORN,PC Digital,,
443,STRONGHOLD CRUSADER II SPECIAL EDITION,PC Digital,,
444,TOTAL WAR ATTILA BLOOD & BURNING DLC,PC Digital,,
445,THE SIMS 4 COURTYARD OASIS KIT DLC EA APP,PC Digital,,
446,THIEF OF THIEVES SEASON ONE,PC Digital,,
447,THE SIMS 3 PETS EXPANSION PACK EA APP,PC Digital,,
448,FARMING SIMULATOR 15 GOLD EDITION,PC Digital,,
449,MORTAL KOMBAT X GORO DLC,PC Digital,,
450,ASSASSIN'S CREED CHRONICLES INDIA UPLAY,PC Digital,,
451,TOM CLANCY'S SPLINTER CELL GOG.COM KEY,PC Digital,,
452,WARHAMMER 40 000 DAWN OF WAR FRANCHISE PACK,PC Digital,,
453,NOSFERATU THE WRATH OF MALACHI,PC Digital,,
454,PEPPA PIG WORLD ADVENTURES,PC Digital,,
455,WARPLANES BATTLES OVER PACIFIC,PC Digital,,
456,SCOURGE OUTBREAK AMBROSIA BUNDLE,PC Digital,,
457,DEAD BY DAYLIGHT END TRANSMISSION CHAPTER,PC Digital,,
458,AGE OF EMPIRES III DEFINITIVE EDITION UNITED STATES CIVILIZATION,PC Digital,,
459,SERIOUS SAM HD THE SECOND ENCOUNTER SERIOUS 8 DLC,PC Digital,,
460,ASSASSIN'S CREED ROGUE UPLAY,PC Digital,,
461,PORT ROYALE 4 EXTENDED EDITION,PC Digital,,
462,ACE COMBAT 7 SKIES UNKNOWN TOP GUN MAVERICK ULTIMATE EDITION,PC Digital,,
463,MILITARY LIFE TANK SIMULATOR,PC Digital,,
464,DEAD RISING 2,PC Digital,,
465,SUZERAIN,PC Digital,,
466,PREDATOR HUNTING GROUNDS PREDATOR DLC BUNDLE,PC Digital,,
467,GRID 2019,PC Digital,,
468,ARCANA HEART 3 LOVEMAX SIXSTARS!!!!!!,PC Digital,,
469,THE SIMS 4 DREAM HOME DECORATOR DLC ORIGIN,PC Digital,,
470,TOMB RAIDER ANNIVERSARY,PC Digital,,
471,PLANETARY ANNIHILATION TITANS,PC Digital,,
472,SYSTEM SHOCK 2,PC Digital,,
473,SHOPPE KEEP,PC Digital,,
474,MORTAL KOMBAT X,PC Digital,,
475,THE SIMS 3 ORIGIN,PC Digital,,
476,ONECHANBARA Z2 CHAOS,PC Digital,,
477,AIRPORT MADNESS 3D,PC Digital,,
478,JOINT OPERATIONS COMBINED ARMS GOLD,PC Digital,,
479,SHI XIE YIN BLOODY SPELL,PC Digital,,
480,WHO'S YOUR DADDY,PC Digital,,
481,THE SIMS 3 INTO THE FUTURE EA APP,PC Digital,,
482,AVATAR FRONTIERS OF PANDORA UPLAY,PC Digital,,
483,ASSETTO CORSA COMPETIZIONE 2023 GT WORLD CHALLENGE PACK DLC,PC Digital,,
484,ANNO 1800 COMPLETE EDITION YEAR 4 UPLAY,PC Digital,,
485,TENNIS WORLD TOUR 2 LEGENDS PACK DLC,PC Digital,,
486,ASSASSIN'S CREED MIRAGE UPLAY,PC Digital,,
487,TOM CLANCY'S THE DIVISION 2 WARLORDS OF NEW YORK ULTIMATE EDITION UPLAY,PC Digital,,
488,TOM CLANCY'S GHOST RECON WILDLANDS ULTIMATE EDITION UPLAY,PC Digital,,
489,TOM CLANCY'S THE DIVISION 2 GOLD EDITION UPLAY,PC Digital,,
490,FAR CRY 6 DELUXE EDITION UPLAY,PC Digital,,
491,WATCH DOGS LEGION ULTIMATE EDITION UPLAY,PC Digital,,
492,ASSASSIN'S CREED VALHALLA RAGNARÖK EDITION UPLAY,PC Digital,,
493,FAR CRY 6 GOLD EDITION UPLAY,PC Digital,,
494,PRINCE OF PERSIA THE LOST CROWN UPLAY,PC Digital,,
495,TOM CLANCY'S SPLINTER CELL CONVICTION DELUXE EDITION UPLAY,PC Digital,,
496,ASSASSIN'S CREED VALHALLA COMPLETE EDITION UPLAY,PC Digital,,
497,THE CREW MOTORFEST UPLAY,PC Digital,,
498,FAR CRY 6 GAME OF THE YEAR EDITION UPLAY,PC Digital,,
499,THE SETTLERS NEW ALLIES UPLAY,PC Digital,,
500,SKULL AND BONES UPLAY,PC Digital,,
501,ASSASSIN'S CREED VALHALLA DELUXE EDITION UPLAY,PC Digital,,
502,ASSASSIN'S CREED ODYSSEY GOLD EDITION UPLAY,PC Digital,,
503,LAIKA,PC Digital,,
504,ASSASSIN'S CREED CHRONICLES RUSSIA UPLAY,PC Digital,,
505,TOM CLANCY'S SPLINTER CELL CONVICTION UPLAY,PC Digital,,
506,TOM CLANCY'S RAINBOW SIX EXTRACTION DELUXE EDITION UPLAY,PC Digital,,
507,THE SETTLERS HISTORY COLLECTION UPLAY,PC Digital,,
508,IMMORTALS FENYX RISING GOLD EDITION UPLAY,PC Digital,,
509,FROM DUST UPLAY,PC Digital,,
510,PARKING TYCOON BUSINESS SIMULATOR,PC Digital,,
511,WATCH DOGS LEGION GOLD EDITION UPLAY,PC Digital,,
512,CALL OF DUTY WWII,PC Digital,,
513,TOM CLANCY'S THE DIVISION 2 WARLORDS OF NEW YORK EDITION UPLAY,PC Digital,,
514,RIDERS REPUBLIC YEAR 1 PASS DLC UPLAY,PC Digital,,
515,FAR CRY 6 SEASON PASS DLC UPLAY,PC Digital,,
516,SILENT HUNTER 3 UPLAY,PC Digital,,
517,ASSASSIN'S CREED SYNDICATE UPLAY,PC Digital,,
518,WARHAMMER 40 000 DAWN OF WAR II MASTER COLLECTION,PC Digital,,
519,MIGHT & MAGIC HEROES VI DANSE MACABRE UPLAY,PC Digital,,
520,FAR CRY 4 UPLAY,PC Digital,,
521,VIKING BATTLE FOR ASGARD,PC Digital,,
522,ASSASSIN'S CREED UNITY UPLAY,PC Digital,,
523,MIGHT & MAGIC HEROES VII DELUXE EDITION UPLAY,PC Digital,,
524,ANNO 1800 SEASON PASS 3 DLC UPLAY,PC Digital,,
525,ASSASSIN'S CREED VALHALLA DAWN OF RAGNAROK UPLAY,PC Digital,,
526,RIDERS REPUBLIC UPLAY,PC Digital,,
527,ANNO 1800 SEASON PASS 4 DLC UPLAY,PC Digital,,
528,TOM CLANCY'S GHOST RECON WILDLANDS GOLD EDITION UPLAY,PC Digital,,
529,ASSETTO CORSA COMPETIZIONE THE AMERICAN TRACK PACK,PC Digital,,
530,TRAIN SIM WORLD CALTRAIN MP15DC DIESEL SWITCHER LOCO ADD ON DLC,PC Digital,,
531,ASSETTO CORSA COMPETIZIONE CHALLENGERS PACK DLC,PC Digital,,
532,FLY PUNCH BOOM!,PC Digital,,
533,EURO TRUCK SIMULATOR 2 FORCE OF NATURE PAINT JOBS PACK DLC,PC Digital,,
534,MAGIC FLUTE,PC Digital,,
535,LITTLE KITTY BIG CITY,PC Digital,,
536,GRAND THEFT AUTO III,PC Digital,,
537,F1 MANAGER 2024 DELUXE EDITION,PC Digital,,
538,EMERGENCY CALL 112 THE FIRE FIGHTING SIMULATION 2,PC Digital,,
539,AUTOBAHN POLICE SIMULATOR 3,PC Digital,,
540,CRUSADER KINGS III LEGACY OF PERSIA DLC,PC Digital,,
541,BUS SIMULATOR 21 NEXT STOP,PC Digital,,
542,AGE OF EMPIRES DEFINITIVE EDITION,PC Digital,,
543,TRUCK AND LOGISTICS SIMULATOR,PC Digital,,
544,ENTER THE GUNGEON,PC Digital,,
545,THE ELDER SCROLLS V SKYRIM LEGENDARY EDITION,PC Digital,,
546,AGE OF DARKNESS FINAL STAND,PC Digital,,
547,TRAIN LIFE A RAILWAY SIMULATOR SUPPORTER EDITION,PC Digital,,
548,MORTAL KOMBAT 11 ULTIMATE ADD ON BUNDLE,PC Digital,,
549,BUS SIMULATOR 21,PC Digital,,
550,TITAN QUEST ETERNAL EMBERS DLC,PC Digital,,
551,ANCESTORS THE HUMANKIND ODYSSEY,PC Digital,,
552,TAXI LIFE A CITY DRIVING SIMULATOR SUPPORTER EDITION,PC Digital,,
553,EURO TRUCK SIMULATOR 2 WEST BALKANS DLC,PC Digital,,
554,POLICE SIMULATOR PATROL OFFICERS,PC Digital,,
555,CORE KEEPER,PC Digital,,
556,PLANET ZOO EURASIA ANIMAL PACK DLC,PC Digital,,
557,SCORN DELUXE EDITION,PC Digital,,
558,DEMOCRACY 3,PC Digital,,
559,STATE OF DECAY 2 JUGGERNAUT EDITION,PC Digital,,
560,F1 MANAGER 2024,PC Digital,,
561,SUBNAUTICA,PC Digital,,
562,F1 MANAGER 2022,PC Digital,,
563,GEAR.CLUB UNLIMITED 2 ULTIMATE EDITION,PC Digital,,
564,READY OR NOT,PC Digital,,
565,ALONE IN THE DARK 2024,PC Digital,,
566,TRAIN LIFE A RAILWAY SIMULATOR,PC Digital,,
567,HOGWARTS LEGACY DELUXE EDITION,PC Digital,,
568,PIRATES OF THE CARIBBEAN AT WORLDS END,PC Digital,,
569,SAM & MAX SAVE THE WORLD,PC Digital,,
570,DRUG DEALER SIMULATOR,PC Digital,,
571,MAX PAYNE,PC Digital,,
572,RISING STORM GOTY,PC Digital,,
573,THE MORTUARY ASSISTANT,PC Digital,,
574,RISK OF RAIN 2,PC Digital,,
575,BACK 4 BLOOD ULTIMATE EDITION,PC Digital,,
576,AGE OF EMPIRES IV ANNIVERSARY EDITION,PC Digital,,
577,PRODEUS,PC Digital,,
578,MASS EFFECT ANDROMEDA EA APP,PC Digital,,
579,SNOWRUNNER PREMIUM EDITION,PC Digital,,
580,TRAIN SIMULATOR CLASSIC,PC Digital,,
581,MARVEL'S SPIDER MAN REMASTERED,PC Digital,,
582,ACE ATTORNEY INVESTIGATIONS COLLECTION,PC Digital,,
583,GIGANTOZAUR DINO KART,PC Digital,,
584,F1 MANAGER 2023,PC Digital,,
585,911 OPERATOR COLLECTOR'S EDITION,PC Digital,,
586,PLANET ZOO PACK DLC,PC Digital,,
587,GUARDIANS OF MIDDLE EARTH,PC Digital,,
588,MONSTER ENERGY SUPERCROSS THE OFFICIAL VIDEOGAME 6,PC Digital,,
589,ARON'S ADVENTURE,PC Digital,,
590,WORLD WAR Z AFTERMATH DELUXE EDITION,PC Digital,,
591,MONSTER HUNTER RISE SUNBREAK DLC,PC Digital,,
592,SCARLET NEXUS ULTIMATE EDITION,PC Digital,,
593,OVERPASS 2 DELUXE EDITION,PC Digital,,
594,RISK OF RAIN RETURNS,PC Digital,,
595,RAVENSWATCH,PC Digital,,
596,THE FOREST,PC Digital,,
597,NEED FOR SPEED UNBOUND,PC Digital,,
598,MX VS ATV LEGENDS,PC Digital,,
599,THE PATHLESS,PC Digital,,
600,CRIME BOSS ROCKAY CITY,PC Digital,,
601,CULT OF THE LAMB,PC Digital,,
602,SD GUNDAM BATTLE ALLIANCE,PC Digital,,
603,DEAD BY DAYLIGHT RESIDENT EVIL CHAPTER DLC,PC Digital,,
604,NEON WHITE,PC Digital,,
605,TROLLHUNTERS DEFENDERS OF ARCADIA,PC Digital,,
606,SPORE COMPLETE PACK EA APP,PC Digital,,
607,CITIES SKYLINES CONTENT CREATOR PACK MID CENTURY MODERN DLC,PC Digital,,
608,FREEDOM FIGHTERS,PC Digital,,
609,STRIKE FORCE HEROES,PC Digital,,
610,DEAD RISING 3 APOCALYPSE EDITION,PC Digital,,
611,MEGATAGMENSION BLANC + NEPTUNE VS ZOMBIES,PC Digital,,
612,LEGO BATMAN TRILOGY,PC Digital,,
613,DOOM II,PC Digital,,
614,RYSE SON OF ROME,PC Digital,,
615,EUROPEAN SHIP SIMULATOR,PC Digital,,
616,CONTRAST,PC Digital,,
617,PANZER CORPS 2,PC Digital,,
618,TYRANNY BASTARD'S WOUND DLC,PC Digital,,
619,FOOD TRUCK SIMULATOR,PC Digital,,
620,TOM CLANCY'S THE DIVISION 2 WARLORDS OF NEW YORK EXPANSION DLC UPLAY,PC Digital,,
621,SD GUNDAM BATTLE ALLIANCE DELUXE EDITION,PC Digital,,
622,ANGER FOOT,PC Digital,,
623,ROBOCOP ROGUE CITY ALEX MURPHY EDITION,PC Digital,,
624,PAYDAY 3 SILVER EDITION,PC Digital,,
625,DEAD ISLAND 2 DELUXE EDITION,PC Digital,,
626,HITMAN WORLD OF ASSASSINATION,PC Digital,,
627,SPACE PIRATE TRAINER VR,PC Digital,,
628,MADDEN NFL 24 EA APP,PC Digital,,
629,THE SIMS 4 FOR RENT EA APP,PC Digital,,
630,THE LAST FAITH,PC Digital,,
631,RESIDENT EVIL 4 REMAKE GOLD EDITION,PC Digital,,
632,WO LONG FALLEN DYNASTY,PC Digital,,
633,DUNE SPICE WARS,PC Digital,,
634,SUICIDE SQUAD KILL THE JUSTICE LEAGUE,PC Digital,,
635,THE INFECTED,PC Digital,,
636,DEMON SLAYER KIMETSU NO YAIBA THE HINOKAMI CHRONICLES,PC Digital,,
637,DAYZ,PC Digital,,
638,LIES OF P DELUXE EDITION,PC Digital,,
639,ARMORED CORE VI FIRES OF RUBICON,PC Digital,,
640,LIKE A DRAGON ISHIN! DIGITAL DELUXE,PC Digital,,
641,STAR WARS BOUNTY HUNTER,PC Digital,,
642,CRYSIS REMASTERED,PC Digital,,
643,NEED FOR SPEED UNDERCOVER EA APP,PC Digital,,
644,THE LAST CASE OF BENEDICT FOX,PC Digital,,
645,GOTHAM KNIGHTS DELUXE EDITION,PC Digital,,
646,BATTLEFIELD BAD COMPANY 2 EA APP,PC Digital,,
647,CONAN EXILES COMPLETE EDITION,PC Digital,,
648,WORLD WAR Z AFTERMATH,PC Digital,,
649,POST SCRIPTUM,PC Digital,,
650,RAILROAD TYCOON 3,PC Digital,,
651,HERETIC'S FORK,PC Digital,,
652,THE ANACRUSIS,PC Digital,,
653,MASS EFFECT 2 EA APP,PC Digital,,
654,RESIDENT EVIL VILLAGE RESIDENT EVIL 8 DELUXE EDITION,PC Digital,,
655,TT ISLE OF MAN RIDE ON THE EDGE 3 RACING FAN EDITION,PC Digital,,
656,OUTPOST INFINITY SIEGE VANGUARD EDITION,PC Digital,,
657,RESIDENT EVIL VILLAGE GOLD EDITION,PC Digital,,
658,SHADOW WARRIOR 3 DEFINITIVE EDITION,PC Digital,,
659,MOMODORA MOONLIT FAREWELL,PC Digital,,
660,ZESCAPE,PC Digital,,
661,F1 22,PC Digital,,
662,LIKE A DRAGON INFINITE WEALTH ULTIMATE EDITION,PC Digital,,
663,THEATRE OF WAR,PC Digital,,
664,THE UNCERTAIN EPISODE 1. THE LAST QUIET DAY,PC Digital,,
665,TEMPEST TREASURE LANDS DLC,PC Digital,,
666,VISAGE,PC Digital,,
667,IRON FISTICLE,PC Digital,,
668,WINDWARD,PC Digital,,
669,CRAZY BUGGY RACING,PC Digital,,
670,ZOMBIE KILL OF THE WEEK REBORN,PC Digital,,
671,LUNA SKY,PC Digital,,
672,THE ROYAL MARINES COMMANDO,PC Digital,,
673,RAPTURE REJECTS,PC Digital,,
674,PARADISE KILLER,PC Digital,,
675,TIMELOCK VR,PC Digital,,
676,DUE PROCESS,PC Digital,,
677,DORKE & YMP,PC Digital,,
678,CORRIDOR Z,PC Digital,,
679,MYTHEON,PC Digital,,
680,DUKE NUKEM FOREVER,PC Digital,,
681,SOULSTICE,PC Digital,,
682,SURVIVALIST,PC Digital,,
683,EXOWAR,PC Digital,,
684,ANOMALY WARZONE EARTH,PC Digital,,
685,EARTHNIGHT,PC Digital,,
686,BOOMERANG FU,PC Digital,,
687,THE SIMS 4 COTTAGE LIVING EA APP,PC Digital,,
688,COMPANY OF HEROES 3,PC Digital,,
689,RAILWAY EMPIRE 2,PC Digital,,
690,CROWN WARS THE BLACK PRINCE,PC Digital,,
691,HOGWARTS LEGACY,PC Digital,,
692,SONIC FRONTIERS,PC Digital,,
693,THE CALLISTO PROTOCOL DIGITAL DELUXE EDITION,PC Digital,,
694,SHADOW GAMBIT THE CURSED CREW,PC Digital,,
695,NEW TALES FROM THE BORDERLANDS DELUXE EDITION,PC Digital,,
696,THE DARK PICTURES ANTHOLOGY SEASON ONE,PC Digital,,
697,MILLENNIA,PC Digital,,
698,PERSONA 5 TACTICA,PC Digital,,
699,HOMEWORLD 3 DELUXE EDITION,PC Digital,,
700,ENDLESS SPACE 2 DEFINITIVE EDITION,PC Digital,,
701,RIMWORLD,PC Digital,,
702,MEN OF WAR 2,PC Digital,,
703,WARHAMMER 40 000 DEATHWATCH ENHANCED EDITION,PC Digital,,
704,SURVIVING THE AFTERMATH ULTIMATE COLONY EDITION,PC Digital,,
705,THE OUTLAST TRIALS,PC Digital,,
706,FOREVER SKIES,PC Digital,,
707,AGE OF EMPIRES IV DELUXE EDITION,PC Digital,,
708,DUNGEONS 4,PC Digital,,
709,CAPES,PC Digital,,
710,SACKBOY A BIG ADVENTURE,PC Digital,,
711,A TOTAL WAR SAGA TROY,PC Digital,,
712,RAILWAY EMPIRE 2 DELUXE EDITION,PC Digital,,
713,TOTAL WAR PHARAOH,PC Digital,,
714,TRANSPORT FEVER 2 DELUXE EDITION,PC Digital,,
715,ENDLESS LEGEND DEFINITIVE EDITION,PC Digital,,
716,STEEL DIVISION 2 GENERAL DELUXE EDITION,PC Digital,,
717,VICTORIA 3 SPHERE OF INFLUENCE,PC Digital,,
718,COMPANY OF HEROES 3 PREMIUM EDITION,PC Digital,,
719,LAST TRAIN HOME DELUXE EDITION,PC Digital,,
720,TOTAL WAR WARHAMMER TRILOGY,PC Digital,,
721,AGATHA CHRISTIE HERCULE POIROT THE LONDON CASE,PC Digital,,
722,SONIC FRONTIERS DIGITAL DELUXE EDITION,PC Digital,,
723,COMPANY OF HEROES 3 LAUNCH EDITION,PC Digital,,
724,TERRA INVICTA,PC Digital,,
725,XENONAUTS 2,PC Digital,,
726,WAR HOSPITAL SUPPORTER EDITION,PC Digital,,
727,THE SMURFS 2 THE PRISONER OF THE GREEN STONE,PC Digital,,
728,LIFE IS STRANGE TRUE COLORS DELUXE EDITION,PC Digital,,
729,HYPERVIOLENT,PC Digital,,
730,DILUVIAN ULTRA,PC Digital,,
731,NBA 2K22 NBA 75TH ANNIVERSARY EDITION,PC Digital,,
732,BLOOD BOWL 3 BRUTAL EDITION,PC Digital,,
733,AUTOPSY SIMULATOR,PC Digital,,
734,WARHAMMER 40 000 INQUISITOR MARTYR COMPLETE COLLECTION,PC Digital,,
735,SENGOKU DYNASTY,PC Digital,,
736,POWERWASH SIMULATOR,PC Digital,,
737,VICTORIA II COLLECTION,PC Digital,,
738,COMPANY OF HEROES 2 MASTER COLLECTION,PC Digital,,
739,TOTAL WAR WARHAMMER III,PC Digital,,
740,SID MEIER'S CIVILIZATION VI ANTHOLOGY,PC Digital,,
741,BIGFOOT,PC Digital,,
742,TIMBERBORN,PC Digital,,
743,FABLEDOM,PC Digital,,
744,STARGATE TIMEKEEPERS,PC Digital,,
745,OUTER WILDS,PC Digital,,
746,NEW CYCLE,PC Digital,,
747,THE INVINCIBLE DELUXE EDITION,PC Digital,,
748,TOTAL WAR MASTER COLLECTION,PC Digital,,
749,SUBNAUTICA DEEP OCEAN BUNDLE,PC Digital,,
750,CRUSADER KINGS III TOURS & TOURNAMENTS DLC,PC Digital,,
751,TAXI LIFE A CITY DRIVING SIMULATOR,PC Digital,,
752,EA SPORTS PGA TOUR,PC Digital,,
753,MARVEL'S MIDNIGHT SUNS LEGENDARY EDITION,PC Digital,,
754,WARHAMMER 40 000 ROGUE TRADER DELUXE EDITION,PC Digital,,
755,MEN OF WAR 2 DELUXE EDITION,PC Digital,,
756,STELLARIS SEASON 08 DLC,PC Digital,,
757,GUILTY GEAR STRIVE,PC Digital,,
758,BATTLEFIELD V DEFINITIVE EDITION,PC Digital,,
759,FALLOUT 76 TRICENTENNIAL EDITION,PC Digital,,
760,ARMA 3 ANNIVERSARY EDITION,PC Digital,,
761,CONSTRUCTION SIMULATOR EXTENDED EDITION,PC Digital,,
762,KERBAL SPACE PROGRAM 2,PC Digital,,
763,FARMING SIMULATOR 22 PREMIUM EDITION,PC Digital,,
764,DRUG DEALER SIMULATOR 2,PC Digital,,
765,TRIANGLE STRATEGY DELUXE EDITION,PC Digital,,
766,EIYUDEN CHRONICLE HUNDRED HEROES,PC Digital,,
767,THE ELDER SCROLLS ONLINE UPGRADE GOLD ROAD,PC Digital,,
768,LAST EPOCH,PC Digital,,
769,STAR OCEAN THE DIVINE FORCE DIGITAL DELUXE EDITION,PC Digital,,
770,ONE PIECE ODYSSEY,PC Digital,,
771,FRONTIER PILOT SIMULATOR,PC Digital,,
772,WRENCH,PC Digital,,
773,ENSHROUDED,PC Digital,,
774,STAR OCEAN THE DIVINE FORCE,PC Digital,,
775,TRIANGLE STRATEGY,PC Digital,,
776,ELDEN RING SHADOW OF THE ERDTREE PREMIUM BUNDLE DLC,PC Digital,,
777,CORAL ISLAND,PC Digital,,
778,BRAVELY DEFAULT II,PC Digital,,
779,LORDS OF THE FALLEN DELUXE EDITION 2023,PC Digital,,
780,UNDISPUTED,PC Digital,,
781,NBA 2K23 MICHAEL JORDAN EDITION,PC Digital,,
782,WWE 2K24,PC Digital,,
783,THE OUTLAST TRIALS DELUXE EDITION,PC Digital,,
784,MORTAL KOMBAT 1 PREMIUM EDITION,PC Digital,,
785,NARUTO X BORUTO ULTIMATE NINJA STORM CONNECTIONS,PC Digital,,
786,DRAGON BALL FIGHTERZ LEGENDARY EDITION,PC Digital,,
787,STRATEGIC COMMAND WWII WAR IN THE PACIFIC,PC Digital,,
788,TENNIS MANAGER 2024,PC Digital,,
789,DRAGON BALL Z KAKAROT SEASON PASS 2 DLC,PC Digital,,
790,STREET FIGHTER 6,PC Digital,,
791,WITCHSPRING R,PC Digital,,
792,HARVESTELLA,PC Digital,,
793,NO REST FOR THE WICKED,PC Digital,,
794,SWORD ART ONLINE FATAL BULLET COMPLETE EDITION,PC Digital,,
795,LORDS OF THE FALLEN 2023,PC Digital,,
796,MY TIME AT SANDROCK,PC Digital,,
797,SHIN MEGAMI TENSEI III NOCTURNE HD REMASTER DIGITAL DELUXE EDITION,PC Digital,,
798,TOUR DE FRANCE 2024,PC Digital,,
799,CITIES SKYLINES II,PC Digital,,
800,TRANS SIBERIAN RAILWAY SIMULATOR,PC Digital,,
801,PRO CYCLING MANAGER 2024,PC Digital,,
802,STILL WAKES THE DEEP,PC Digital,,
803,FARMING SIMULATOR 22 YEAR 2 SEASON PASS DLC,PC Digital,,
804,HOUSE FLIPPER 2,PC Digital,,
805,TERRATECH WORLDS,PC Digital,,
806,SNOWRUNNER 3 YEAR ANNIVERSARY EDITION,PC Digital,,
807,SINS OF A SOLAR EMPIRE II,PC Digital,,
808,SUPER BOMBERMAN R 2,PC Digital,,
809,SNOOKER 19,PC Digital,,
810,PGA TOUR 2K23 DELUXE EDITION,PC Digital,,
811,SENGOKU DYNASTY ULTIMATE EDITION,PC Digital,,
812,SENGOKU DYNASTY SUPPORTER EDITION,PC Digital,,
813,MONSTER HUNTER STORIES,PC Digital,,
814,TACTICS OGRE REBORN,PC Digital,,
815,VALKYRIE ELYSIUM DELUXE EDITION,PC Digital,,
816,THE LAMPLIGHTERS LEAGUE,PC Digital,,
817,ELITE DANGEROUS COMMANDER PREMIUM EDITION,PC Digital,,
818,VALKYRIE ELYSIUM,PC Digital,,
819,THE DIOFIELD CHRONICLE,PC Digital,,
820,FATAL FRAME PROJECT ZERO MAIDEN OF BLACK WATER DIGITAL DELUXE EDITION,PC Digital,,
821,AIRPORTSIM,PC Digital,,
822,POWER & REVOLUTION 2021 EDITION,PC Digital,,
823,VICTORIA 3 GRAND EDITION,PC Digital,,
824,HOMEWORLD 3 FLEET COMMAND EDITION,PC Digital,,
825,WARNO,PC Digital,,
826,STEEL DIVISION 2 COMMANDER DELUXE EDITION,PC Digital,,
827,MILLENNIA PREMIUM EDITION,PC Digital,,
828,RIVER CITY GIRLS ZERO,PC Digital,,
829,HEARTS OF IRON IV BY BLOOD ALONE DLC,PC Digital,,
830,LITTLE MISFORTUNE,PC Digital,,
831,EUROPA UNIVERSALIS IV WINDS OF CHANGE DLC,PC Digital,,
832,TOY SOLDIERS COMPLETE,PC Digital,,
833,LITTLE ORPHEUS,PC Digital,,
834,AMANDA THE ADVENTURER,PC Digital,,
835,CURSE THE EYE OF ISIS,PC Digital,,
836,WORMS RUMBLE NEW CHALLENGERS PACK DLC,PC Digital,,
837,INFINITY STRASH DRAGON QUEST THE ADVENTURE OF DAI,PC Digital,,
838,DUB DASH,PC Digital,,
839,TOWER 57,PC Digital,,
840,TRIDENT'S WAKE,PC Digital,,
841,DELTA FORCE XTREME 2,PC Digital,,
842,THE INVINCIBLE,PC Digital,,
843,NORLAND,PC Digital,,
844,STEAMWORLD BUILD,PC Digital,,
845,LOST EMBER,PC Digital,,
846,STELLARIS NOVA EDITION,PC Digital,,
847,TEKKEN 8 ULTIMATE EDITION,PC Digital,,
848,GOD OF WAR RAGNAROK DELUXE EDITION,PC Digital,,
849,ELDEN RING SHADOW OF THE ERDTREE EDITION,PC Digital,,
850,SKYDRIFT,PC Digital,,
851,MASS EFFECT 2 DIGITAL DELUXE EDITION EA APP,PC Digital,,
852,KING'S BOUNTY ARMORED PRINCESS,PC Digital,,
853,CRUSADER KINGS III ROYAL COURT DLC,PC Digital,,
854,WAY OF THE HUNTER ELITE EDITION,PC Digital,,
855,ASTRONEER,PC Digital,,
856,THE GAP,PC Digital,,
857,RWBY ARROWFELL,PC Digital,,
858,SMALLAND SURVIVE THE WILDS,PC Digital,,
859,1775 REBELLION,PC Digital,,
860,THE GREAT WAR WESTERN FRONT,PC Digital,,
861,THE QUARRY DELUXE EDITION,PC Digital,,
862,WAR HOSPITAL,PC Digital,,
863,IXION,PC Digital,,
864,DUNE IMPERIUM,PC Digital,,
865,GANGS OF SHERWOOD LIONHEART EDITION,PC Digital,,
866,THE DARK PICTURES ANTHOLOGY THE DEVIL IN ME,PC Digital,,
867,DREDGE,PC Digital,,
868,PALEO PINES,PC Digital,,
869,SOUTH PARK SNOW DAY!,PC Digital,,
870,SID MEIER'S CIVILIZATION VI GOLD EDITION,PC Digital,,
871,ODDSPARKS AN AUTOMATION ADVENTURE,PC Digital,,
872,WARHAMMER 40 000 CHAOS GATE DAEMONHUNTERS CASTELLAN CHAMPION EDITION,PC Digital,,
873,STEEL DIVISION 2 HISTORY PASS DLC,PC Digital,,
874,AGAINST THE STORM,PC Digital,,
875,FREEDOM FORCE,PC Digital,,
876,CATACLISMO,PC Digital,,
877,TONY HAWK'S PRO SKATER HD,PC Digital,,
